User ID,recency,frequency,monetary,last_purchase,first_purchase,aov,avg_days_between_orders,lifespan_1d,lifespan_7d,lifespan_15d,lifespan_30d,lifespan_60d,lifespan_90d,CLTV_1d,CLTV_7d,CLTV_15d,CLTV_30d,CLTV_60d,CLTV_90d,CLTV_total
CUST_06587,198,7,16003.029999999999,2024-11-14 13:35:18.198627,2024-06-07 00:01:00.000000,2286.15,27,161,23.0,10.73,5.37,2.68,1.79,99.4,695.78,1491.43,2980.08,5971.28,8940.24,16003.029999999999
CUST_06588,110,4,11690.06,2025-02-10 17:50:31.330606,2024-08-31 01:58:37.296826,2922.52,54,164,23.43,10.93,5.47,2.73,1.82,71.28,498.94,1069.54,2137.12,4282.07,6423.11,11690.06
CUST_06589,2,8,19025.940000000002,2025-05-29 15:32:09.906389,2024-03-18 00:03:00.000000,2378.24,62,438,62.57,29.2,14.6,7.3,4.87,43.44,304.07,651.57,1303.15,2606.29,3906.76,19025.940000000002
CUST_06590,74,7,14975.46,2025-03-18 20:50:31.206783,2024-06-16 00:04:00.000000,2139.35,46,276,39.43,18.4,9.2,4.6,3.07,54.26,379.8,813.88,1627.77,3255.53,4878.0,14975.46
CUST_06591,1,2,2617.87,2025-05-30 01:22:02.956118,2025-04-04 13:01:09.152325,1308.94,55,56,8.0,3.73,1.87,0.93,0.62,46.75,327.23,701.84,1399.93,2814.91,4222.37,2617.87
CUST_06592,35,8,13869.83,2025-04-26 09:35:14.898953,2024-08-14 00:06:00.000000,1733.73,36,256,36.57,17.07,8.53,4.27,2.84,54.18,379.27,812.53,1626.01,3248.2,4883.74,13869.83
CUST_06593,195,2,5659.68,2024-11-18 00:07:00.000000,2024-11-18 00:04:00.000000,2829.84,0,1,0.14,0.07,0.03,0.02,0.01,5659.68,40426.29,80852.57,188656.0,282984.0,565968.0,5659.68
CUST_06594,85,9,12711.48,2025-03-07 10:44:56.962903,2024-12-30 00:01:00.000000,1412.39,8,68,9.71,4.53,2.27,1.13,0.76,186.93,1309.11,2806.07,5599.77,11249.1,16725.63,12711.48
CUST_06595,71,6,12894.640000000001,2025-03-21 18:08:19.497064,2025-01-09 00:05:00.000000,2149.11,14,72,10.29,4.8,2.4,1.2,0.8,179.09,1253.12,2686.38,5372.77,10745.53,16118.3,12894.640000000001
CUST_06596,143,6,10334.83,2025-01-08 20:20:35.952320,2024-11-08 00:06:00.000000,1722.47,12,62,8.86,4.13,2.07,1.03,0.69,166.69,1166.46,2502.38,4992.67,10033.82,14978.01,10334.83
CUST_06597,23,5,6881.85,2025-05-08 20:15:40.922352,2024-12-30 15:49:15.509803,1376.37,32,130,18.57,8.67,4.33,2.17,1.44,52.94,370.59,793.75,1589.34,3171.36,4779.06,6881.85
CUST_06598,119,5,3518.79,2025-02-01 05:04:35.191817,2024-03-16 20:56:46.812548,703.76,80,322,46.0,21.47,10.73,5.37,3.58,10.93,76.5,163.89,327.94,655.27,982.9,3518.79
CUST_06599,13,4,8473.62,2025-05-18 00:10:00.000000,2025-05-18 00:05:00.000000,2118.41,0,1,0.14,0.07,0.03,0.02,0.01,8473.62,60525.86,121051.71,282454.0,423681.0,847362.0,8473.62
CUST_06600,41,5,12073.41,2025-04-20 00:24:44.101038,2025-03-26 00:02:00.000000,2414.68,6,26,3.71,1.73,0.87,0.43,0.29,464.36,3254.29,6978.85,13877.48,28077.7,41632.45,12073.41
CUST_06601,46,3,1322.74,2025-04-15 23:47:26.400505,2024-01-25 00:09:00.000000,440.91,223,447,63.86,29.8,14.9,7.45,4.97,2.96,20.71,44.39,88.77,177.55,266.14,1322.74
CUST_06602,22,7,12023.69,2025-05-09 11:10:37.568299,2024-09-01 00:02:00.000000,1717.67,42,251,35.86,16.73,8.37,4.18,2.79,47.9,335.3,718.69,1436.52,2876.48,4309.57,12023.69
CUST_06603,57,4,7959.96,2025-04-04 02:59:16.987188,2025-03-13 00:01:00.000000,1989.99,7,23,3.29,1.53,0.77,0.38,0.26,346.09,2419.44,5202.59,10337.61,20947.26,30615.23,7959.96
CUST_06604,34,6,18082.64,2025-04-27 08:58:49.743048,2024-07-10 00:07:00.000000,3013.77,58,292,41.71,19.47,9.73,4.87,3.24,61.93,433.53,928.74,1858.44,3713.07,5581.06,18082.64
CUST_06605,11,9,17360.51,2025-05-20 01:15:28.810659,2024-07-26 00:03:00.000000,1928.95,37,299,42.71,19.93,9.97,4.98,3.32,58.06,406.47,871.07,1741.27,3486.05,5229.07,17360.51
CUST_06606,12,3,8090.84,2025-05-19 06:55:16.179071,2024-06-06 09:11:28.791103,2696.95,173,347,49.57,23.13,11.57,5.78,3.86,23.32,163.22,349.8,699.29,1399.8,2096.07,8090.84
CUST_06607,25,7,14848.19,2025-05-06 17:07:00.724771,2024-04-06 12:31:57.097073,2121.17,66,396,56.57,26.4,13.2,6.6,4.4,37.5,262.47,562.43,1124.86,2249.73,3374.59,14848.19
CUST_06608,32,5,10429.23,2025-04-29 10:05:47.033097,2024-02-19 13:39:51.609829,2085.85,108,435,62.14,29.0,14.5,7.25,4.83,23.98,167.83,359.63,719.26,1438.51,2159.26,10429.23
CUST_06609,40,9,7846.549999999999,2025-04-21 21:06:34.047301,2025-04-18 00:03:00.000000,871.84,0,4,0.57,0.27,0.13,0.07,0.04,1961.64,13765.88,29061.3,60358.08,112093.57,196163.75,7846.549999999999
CUST_06610,4,4,5203.84,2025-05-27 05:05:14.071206,2024-03-11 09:29:48.081284,1300.96,147,442,63.14,29.47,14.73,7.37,4.91,11.77,82.42,176.58,353.28,706.08,1059.85,5203.84
CUST_06611,148,5,25903.550000000003,2025-01-03 00:09:00.000000,2025-01-03 00:01:00.000000,5180.71,0,1,0.14,0.07,0.03,0.02,0.01,25903.55,185025.36,370050.71,863451.67,1295177.5,2590355.0,25903.550000000003
CUST_06612,24,3,5464.53,2025-05-07 14:52:29.763783,2024-04-23 00:10:00.000000,1821.51,190,380,54.29,25.33,12.67,6.33,4.22,14.38,100.65,215.73,431.3,863.27,1294.91,5464.53
CUST_06613,186,5,7633.8099999999995,2024-11-26 00:09:00.000000,2024-11-26 00:04:00.000000,1526.76,0,1,0.14,0.07,0.03,0.02,0.01,7633.81,54527.21,109054.43,254460.33,381690.5,763381.0,7633.8099999999995
CUST_06614,32,9,23370.19,2025-04-29 18:39:21.628646,2025-01-27 00:01:00.000000,2596.69,12,93,13.29,6.2,3.1,1.55,1.03,251.29,1758.48,3769.39,7538.77,15077.54,22689.5,23370.19
CUST_06615,78,3,8143.1900000000005,2025-03-14 05:11:38.409803,2025-01-04 00:02:00.000000,2714.4,34,70,10.0,4.67,2.33,1.17,0.78,116.33,814.32,1743.72,3494.93,6959.99,10439.99,8143.1900000000005
CUST_06616,171,3,871.57,2024-12-11 16:06:11.167914,2024-11-09 00:02:00.000000,290.52,16,33,4.71,2.2,1.1,0.55,0.37,26.41,185.05,396.17,792.34,1584.67,2355.59,871.57
CUST_06617,72,4,11809.720000000001,2025-03-21 00:08:00.000000,2025-03-21 00:03:00.000000,2952.43,0,1,0.14,0.07,0.03,0.02,0.01,11809.72,84355.14,168710.29,393657.33,590486.0,1180972.0,11809.720000000001
CUST_06618,27,5,12132.1,2025-05-04 05:44:36.347719,2025-01-11 00:01:00.000000,2426.42,28,114,16.29,7.6,3.8,1.9,1.27,106.42,744.76,1596.33,3192.66,6385.32,9552.83,12132.1
CUST_06619,10,5,25710.77,2025-05-21 23:31:09.212219,2025-01-05 00:04:00.000000,5142.15,34,137,19.57,9.13,4.57,2.28,1.52,187.67,1313.78,2816.08,5625.99,11276.65,16914.98,25710.77
CUST_06620,7,3,6729.65,2025-05-24 15:27:05.682311,2025-01-05 00:06:00.000000,2243.22,70,140,20.0,9.33,4.67,2.33,1.56,48.07,336.48,721.29,1441.04,2888.26,4313.88,6729.65
CUST_06621,99,4,8585.78,2025-02-21 11:30:04.042053,2024-07-15 00:02:00.000000,2146.45,74,222,31.71,14.8,7.4,3.7,2.47,38.67,270.76,580.12,1160.24,2320.48,3476.02,8585.78
CUST_06622,36,3,5813.34,2025-04-25 00:09:00.000000,2025-04-25 00:03:00.000000,1937.78,0,1,0.14,0.07,0.03,0.02,0.01,5813.34,41523.86,83047.71,193778.0,290667.0,581334.0,5813.34
CUST_06623,152,5,1983.0,2024-12-30 07:03:53.108596,2024-11-28 00:01:00.000000,396.6,8,33,4.71,2.2,1.1,0.55,0.37,60.09,421.02,901.36,1802.73,3605.45,5359.46,1983.0
CUST_06624,39,6,22314.78,2025-04-22 07:30:16.730395,2024-12-16 00:10:00.000000,3719.13,25,128,18.29,8.53,4.27,2.13,1.42,174.33,1220.05,2616.04,5225.94,10476.42,15714.63,22314.78
CUST_06625,27,4,1941.34,2025-05-04 21:50:08.839901,2024-04-30 16:01:45.463098,485.34,123,370,52.86,24.67,12.33,6.17,4.11,5.25,36.73,78.69,157.45,314.64,472.35,1941.34
CUST_06626,98,1,4157.67,2025-02-23 00:01:00.000000,2025-02-23 00:01:00.000000,4157.67,33,1,0.14,0.07,0.03,0.02,0.01,4157.67,29697.64,59395.29,138589.0,207883.5,415767.0,4157.67
CUST_06627,21,7,12153.9,2025-05-10 01:16:25.804066,2024-01-18 12:25:03.539472,1736.27,80,478,68.29,31.87,15.93,7.97,5.31,25.43,177.97,381.36,762.96,1524.96,2288.87,12153.9
CUST_06628,50,2,2361.86,2025-04-11 07:36:38.874784,2024-04-16 17:05:04.624564,1180.93,359,360,51.43,24.0,12.0,6.0,4.0,6.56,45.92,98.41,196.82,393.64,590.46,2361.86
CUST_06629,225,2,4279.59,2024-10-18 16:13:30.862395,2024-10-08 14:27:03.205950,2139.8,10,11,1.57,0.73,0.37,0.18,0.12,389.05,2725.85,5862.45,11566.46,23775.5,35663.25,4279.59
CUST_06630,42,10,22003.31,2025-04-19 18:27:37.320930,2025-02-25 00:01:00.000000,2200.33,6,54,7.71,3.6,1.8,0.9,0.6,407.47,2853.87,6112.03,12224.06,24448.12,36672.18,22003.31
CUST_06631,143,3,6477.17,2025-01-08 23:22:11.985814,2024-12-17 07:10:20.855382,2159.06,11,23,3.29,1.53,0.77,0.38,0.26,281.62,1968.74,4233.44,8411.91,17045.18,24912.19,6477.17
CUST_06632,4,4,9431.46,2025-05-28 00:08:00.000000,2025-05-28 00:02:00.000000,2357.86,0,1,0.14,0.07,0.03,0.02,0.01,9431.46,67367.57,134735.14,314382.0,471573.0,943146.0,9431.46
CUST_06633,17,4,6386.24,2025-05-14 17:33:47.112639,2024-11-04 08:10:28.132422,1596.56,64,192,27.43,12.8,6.4,3.2,2.13,33.26,232.82,498.92,997.85,1995.7,2998.23,6386.24
CUST_06634,259,3,4900.78,2024-09-14 16:49:05.674533,2024-04-23 00:09:00.000000,1633.59,72,145,20.71,9.67,4.83,2.42,1.61,33.8,236.64,506.8,1014.65,2025.12,3043.96,4900.78
CUST_06635,17,3,2629.32,2025-05-14 02:55:49.479480,2024-10-13 17:13:22.170491,876.44,106,213,30.43,14.2,7.1,3.55,2.37,12.34,86.41,185.16,370.33,740.65,1109.42,2629.32
CUST_06636,119,3,12678.95,2025-02-01 07:14:14.746610,2025-01-23 00:01:00.000000,4226.32,4,10,1.43,0.67,0.33,0.17,0.11,1267.9,8866.4,18923.81,38421.06,74582.06,115263.18,12678.95
CUST_06637,31,9,16454.27,2025-04-30 13:42:00.972609,2024-12-29 00:06:00.000000,1828.25,15,123,17.57,8.2,4.1,2.05,1.37,133.77,936.5,2006.62,4013.24,8026.47,12010.42,16454.27
CUST_06638,124,6,15695.33,2025-01-27 15:38:58.134819,2024-04-11 00:01:00.000000,2615.89,58,292,41.71,19.47,9.73,4.87,3.24,53.75,376.3,806.13,1613.09,3222.86,4844.24,15695.33
CUST_06639,62,3,10102.22,2025-03-30 01:51:27.795823,2025-01-21 00:02:00.000000,3367.41,34,69,9.86,4.6,2.3,1.15,0.77,146.41,1024.57,2196.13,4392.27,8784.54,13119.77,10102.22
CUST_06640,2,8,13476.52,2025-05-29 14:54:35.408694,2024-03-19 00:01:00.000000,1684.56,62,437,62.43,29.13,14.57,7.28,4.86,30.84,215.87,462.63,924.95,1851.17,2772.95,13476.52
CUST_06641,100,3,5258.73,2025-02-20 18:08:08.927492,2024-03-09 00:08:00.000000,1752.91,174,349,49.86,23.27,11.63,5.82,3.88,15.07,105.47,225.99,452.17,903.56,1355.34,5258.73
CUST_06642,72,2,5339.27,2025-03-20 10:29:16.960222,2024-12-13 00:02:00.000000,2669.64,97,98,14.0,6.53,3.27,1.63,1.09,54.48,381.38,817.65,1632.8,3275.63,4898.41,5339.27
CUST_06643,222,3,6935.57,2024-10-21 07:31:22.080568,2024-05-11 00:02:00.000000,2311.86,82,164,23.43,10.93,5.47,2.73,1.82,42.29,296.01,634.54,1267.93,2540.5,3810.75,6935.57
CUST_06644,183,3,12537.460000000001,2024-11-29 19:21:43.768874,2024-07-11 00:07:00.000000,4179.15,70,142,20.29,9.47,4.73,2.37,1.58,88.29,617.91,1323.91,2650.63,5290.07,7935.1,12537.460000000001
CUST_06645,162,8,19742.8,2024-12-20 22:05:36.944622,2024-04-01 11:40:59.136096,2467.85,38,264,37.71,17.6,8.8,4.4,2.93,74.78,523.54,1121.75,2243.5,4487.0,6738.16,19742.8
CUST_06646,162,2,5026.72,2024-12-21 00:04:00.000000,2024-12-21 00:02:00.000000,2513.36,0,1,0.14,0.07,0.03,0.02,0.01,5026.72,35905.14,71810.29,167557.33,251336.0,502672.0,5026.72
CUST_06647,8,3,14463.8,2025-05-23 16:49:53.364826,2025-01-11 09:44:53.194386,4821.27,66,133,19.0,8.87,4.43,2.22,1.48,108.75,761.25,1630.64,3264.97,6515.23,9772.84,14463.8
CUST_06648,5,6,8974.71,2025-05-26 05:54:15.783337,2024-03-24 00:04:00.000000,1495.78,86,429,61.29,28.6,14.3,7.15,4.77,20.92,146.43,313.8,627.6,1255.2,1881.49,8974.71
CUST_06649,21,5,10874.2,2025-05-10 23:26:48.430072,2024-09-27 00:05:00.000000,2174.84,56,226,32.29,15.07,7.53,3.77,2.51,48.12,336.77,721.58,1444.12,2884.4,4332.35,10874.2
CUST_06650,80,10,17012.45,2025-03-12 00:10:00.000000,2025-03-12 00:01:00.000000,1701.24,0,1,0.14,0.07,0.03,0.02,0.01,17012.45,121517.5,243035.0,567081.67,850622.5,1701245.0,17012.45
CUST_06651,98,4,9607.15,2025-02-22 00:10:00.000000,2025-02-22 00:05:00.000000,2401.79,0,1,0.14,0.07,0.03,0.02,0.01,9607.15,68622.5,137245.0,320238.33,480357.5,960715.0,9607.15
CUST_06652,34,5,6410.08,2025-04-27 02:36:34.899770,2025-01-07 00:05:00.000000,1282.02,28,111,15.86,7.4,3.7,1.85,1.23,57.75,404.17,866.23,1732.45,3464.91,5211.45,6410.08
CUST_06653,39,9,29197.47,2025-04-22 02:12:58.561674,2024-08-02 00:05:00.000000,3244.16,33,264,37.71,17.6,8.8,4.4,2.93,110.6,774.26,1658.95,3317.89,6635.79,9965.01,29197.47
CUST_06654,29,5,9784.16,2025-05-02 15:31:14.810462,2025-03-19 00:04:00.000000,1956.83,11,45,6.43,3.0,1.5,0.75,0.5,217.43,1521.64,3261.39,6522.77,13045.55,19568.32,9784.16
CUST_06655,9,5,2639.67,2025-05-22 10:41:52.786427,2024-10-14 00:01:00.000000,527.93,55,221,31.57,14.73,7.37,3.68,2.46,11.94,83.61,179.2,358.16,717.3,1073.04,2639.67
CUST_06656,61,4,11492.43,2025-03-31 00:09:00.000000,2025-03-31 00:04:00.000000,2873.11,0,1,0.14,0.07,0.03,0.02,0.01,11492.43,82088.79,164177.57,383081.0,574621.5,1149243.0,11492.43
CUST_06657,248,7,11909.14,2024-09-25 18:35:52.862588,2024-06-04 21:37:59.743261,1701.31,19,113,16.14,7.53,3.77,1.88,1.26,105.39,737.86,1581.56,3158.92,6334.65,9451.7,11909.14
CUST_06658,3,11,25625.68,2025-05-28 11:18:05.392778,2024-10-25 12:05:26.619428,2329.61,21,215,30.71,14.33,7.17,3.58,2.39,119.19,834.44,1788.25,3574.01,7158.01,10722.04,25625.68
CUST_06659,47,3,3724.7299999999996,2025-04-14 15:01:35.288789,2024-05-09 00:04:00.000000,1241.58,170,341,48.71,22.73,11.37,5.68,3.79,10.92,76.47,163.87,327.59,655.76,982.78,3724.7299999999996
CUST_06660,116,2,1353.6100000000001,2025-02-04 00:10:00.000000,2025-02-04 00:09:00.000000,676.8,0,1,0.14,0.07,0.03,0.02,0.01,1353.61,9668.64,19337.29,45120.33,67680.5,135361.0,1353.6100000000001
CUST_06661,22,4,9029.21,2025-05-09 20:14:41.727622,2025-01-24 00:02:00.000000,2257.3,35,106,15.14,7.07,3.53,1.77,1.18,85.18,596.38,1277.12,2557.85,5101.25,7651.87,9029.21
CUST_06662,76,3,16744.02,2025-03-16 03:45:38.875693,2024-05-22 22:53:09.997084,5581.34,148,298,42.57,19.87,9.93,4.97,3.31,56.19,393.33,842.68,1686.21,3369.02,5058.62,16744.02
CUST_06663,64,4,3731.78,2025-03-28 21:24:45.042435,2024-08-01 00:08:00.000000,932.94,80,240,34.29,16.0,8.0,4.0,2.67,15.55,108.83,233.24,466.47,932.94,1397.67,3731.78
CUST_06664,19,6,10348.32,2025-05-12 00:10:00.000000,2025-05-12 00:02:00.000000,1724.72,0,1,0.14,0.07,0.03,0.02,0.01,10348.32,73916.57,147833.14,344944.0,517416.0,1034832.0,10348.32
CUST_06665,118,7,7813.99,2025-02-02 10:47:50.564621,2024-04-06 00:02:00.000000,1116.28,50,303,43.29,20.2,10.1,5.05,3.37,25.79,180.5,386.83,773.66,1547.32,2318.69,7813.99
CUST_06666,303,2,3168.13,2024-08-01 10:43:09.236233,2024-05-11 14:08:56.205186,1584.06,81,82,11.71,5.47,2.73,1.37,0.91,38.64,270.55,579.18,1160.49,2312.5,3481.46,3168.13
CUST_06667,176,3,4079.61,2024-12-06 12:21:00.462160,2024-09-08 18:15:00.758723,1359.87,44,89,12.71,5.93,2.97,1.48,0.99,45.84,320.98,687.96,1373.61,2756.49,4120.82,4079.61
CUST_06668,137,7,14730.42,2025-01-14 23:18:25.291570,2025-01-08 00:01:00.000000,2104.35,1,7,1.0,0.47,0.23,0.12,0.08,2104.35,14730.42,31341.32,64045.3,122753.5,184130.25,14730.42
CUST_06669,4,10,17895.66,2025-05-27 09:06:39.591922,2025-04-18 00:01:00.000000,1789.57,4,40,5.71,2.67,1.33,0.67,0.44,447.39,3134.09,6702.49,13455.38,26709.94,40671.95,17895.66
CUST_06670,2,4,1613.4,2025-05-29 04:59:05.092119,2024-03-29 04:33:14.592295,403.35,142,427,61.0,28.47,14.23,7.12,4.74,3.78,26.45,56.67,113.38,226.6,340.38,1613.4
CUST_06671,240,2,6628.349999999999,2024-10-03 00:10:00.000000,2024-10-03 00:05:00.000000,3314.18,0,1,0.14,0.07,0.03,0.02,0.01,6628.35,47345.36,94690.71,220945.0,331417.5,662835.0,6628.349999999999
CUST_06672,24,5,3793.07,2025-05-07 05:07:19.350782,2024-12-01 00:04:00.000000,758.61,39,158,22.57,10.53,5.27,2.63,1.76,24.01,168.06,360.22,719.75,1442.23,2155.15,3793.07
CUST_06673,190,7,28506.05,2024-11-22 07:49:04.533136,2024-08-22 00:04:00.000000,4072.29,15,93,13.29,6.2,3.1,1.55,1.03,306.52,2144.92,4597.75,9195.5,18391.0,27675.78,28506.05
CUST_06674,59,10,23792.86,2025-04-02 05:57:53.912543,2024-11-15 00:03:00.000000,2379.29,15,139,19.86,9.27,4.63,2.32,1.54,171.17,1198.03,2566.65,5138.85,10255.54,15449.91,23792.86
CUST_06675,17,6,13792.68,2025-05-14 02:05:43.409761,2024-08-17 00:03:00.000000,2298.78,54,271,38.71,18.07,9.03,4.52,3.01,50.9,356.31,763.29,1527.43,3051.48,4582.29,13792.68
CUST_06676,20,10,19174.9,2025-05-11 18:58:40.191403,2024-03-05 00:01:00.000000,1917.49,48,433,61.86,28.87,14.43,7.22,4.81,44.28,309.97,664.18,1328.82,2655.8,3986.47,19174.9
CUST_06677,8,7,14295.42,2025-05-23 19:17:48.069719,2024-07-26 00:03:00.000000,2042.2,50,302,43.14,20.13,10.07,5.03,3.36,47.34,331.37,710.15,1419.6,2842.03,4254.59,14295.42
CUST_06678,17,4,12431.26,2025-05-14 03:14:31.979618,2025-03-25 00:04:00.000000,3107.82,17,51,7.29,3.4,1.7,0.85,0.57,243.75,1705.25,3656.25,7312.51,14625.01,21809.23,12431.26
CUST_06679,7,3,9445.22,2025-05-25 00:06:00.000000,2025-05-25 00:04:00.000000,3148.41,0,1,0.14,0.07,0.03,0.02,0.01,9445.22,67465.86,134931.71,314840.67,472261.0,944522.0,9445.22
CUST_06680,86,4,5660.42,2025-03-06 18:30:34.547254,2024-12-13 00:01:00.000000,1415.1,28,84,12.0,5.6,2.8,1.4,0.93,67.39,471.7,1010.79,2021.58,4043.16,6086.47,5660.42
CUST_06681,99,1,91.0,2025-02-22 00:06:00.000000,2025-02-22 00:06:00.000000,91.0,33,1,0.14,0.07,0.03,0.02,0.01,91.0,650.0,1300.0,3033.33,4550.0,9100.0,91.0
CUST_06682,120,9,25468.86,2025-01-31 10:14:13.452374,2024-09-18 00:03:00.000000,2829.87,17,136,19.43,9.07,4.53,2.27,1.51,187.27,1310.8,2808.03,5622.26,11219.76,16866.79,25468.86
CUST_06683,175,6,2553.98,2024-12-07 05:32:17.375019,2024-02-23 10:32:10.748609,425.66,57,288,41.14,19.2,9.6,4.8,3.2,8.87,62.08,133.02,266.04,532.08,798.12,2553.98
CUST_06684,55,3,3409.6800000000003,2025-04-06 11:29:39.898905,2024-05-12 22:35:05.845529,1136.56,164,329,47.0,21.93,10.97,5.48,3.66,10.36,72.55,155.48,310.82,622.2,931.61,3409.6800000000003
CUST_06685,53,9,18030.43,2025-04-08 05:31:24.420648,2024-10-24 00:05:00.000000,2003.38,21,167,23.86,11.13,5.57,2.78,1.86,107.97,755.68,1619.98,3237.06,6485.77,9693.78,18030.43
CUST_06686,172,5,4862.61,2024-12-10 19:47:09.254848,2024-11-12 00:05:00.000000,972.52,7,29,4.14,1.93,0.97,0.48,0.32,167.68,1174.54,2519.49,5013.0,10130.44,15195.66,4862.61
CUST_06687,168,1,2792.63,2024-12-15 00:08:00.000000,2024-12-15 00:08:00.000000,2792.63,33,1,0.14,0.07,0.03,0.02,0.01,2792.63,19947.36,39894.71,93087.67,139631.5,279263.0,2792.63
CUST_06688,105,8,14425.91,2025-02-15 03:39:39.025166,2024-11-25 00:01:00.000000,1803.24,12,83,11.86,5.53,2.77,1.38,0.92,173.81,1216.35,2608.66,5207.91,10453.56,15680.34,14425.91
CUST_06689,23,10,20967.64,2025-05-08 00:10:00.000000,2025-05-08 00:01:00.000000,2096.76,0,1,0.14,0.07,0.03,0.02,0.01,20967.64,149768.86,299537.71,698921.33,1048382.0,2096764.0,20967.64
CUST_06690,25,10,14941.96,2025-05-06 01:45:03.103904,2025-03-12 00:02:00.000000,1494.2,6,56,8.0,3.73,1.87,0.93,0.62,266.82,1867.74,4005.89,7990.35,16066.62,24099.94,14941.96
CUST_06691,9,5,13920.05,2025-05-22 19:39:13.955488,2024-08-17 19:31:58.790619,2784.01,70,279,39.86,18.6,9.3,4.65,3.1,49.89,349.22,748.39,1496.78,2993.56,4490.34,13920.05
CUST_06692,107,1,337.72,2025-02-13 23:12:36.939647,2025-02-13 23:12:36.939647,337.72,33,1,0.14,0.07,0.03,0.02,0.01,337.72,2412.29,4824.57,11257.33,16886.0,33772.0,337.72
CUST_06693,63,6,10710.04,2025-03-29 17:22:52.824767,2024-04-29 00:08:00.000000,1785.01,67,335,47.86,22.33,11.17,5.58,3.72,31.97,223.78,479.63,958.82,1919.36,2879.04,10710.04
CUST_06694,32,7,20424.64,2025-04-29 11:49:19.803027,2024-05-23 00:02:00.000000,2917.81,57,342,48.86,22.8,11.4,5.7,3.8,59.72,418.02,895.82,1791.64,3583.27,5374.91,20424.64
CUST_06695,49,5,17112.62,2025-04-12 18:06:39.333557,2025-01-12 00:02:00.000000,3422.52,22,91,13.0,6.07,3.03,1.52,1.01,188.05,1316.36,2819.21,5647.73,11258.3,16943.19,17112.62
CUST_06696,24,5,15067.42,2025-05-07 00:10:00.000000,2025-05-07 00:06:00.000000,3013.48,0,1,0.14,0.07,0.03,0.02,0.01,15067.42,107624.43,215248.86,502247.33,753371.0,1506742.0,15067.42
CUST_06697,29,6,17899.32,2025-05-02 03:33:46.134049,2025-01-21 00:05:00.000000,2983.22,20,102,14.57,6.8,3.4,1.7,1.13,175.48,1228.51,2632.25,5264.51,10529.01,15840.11,17899.32
CUST_06698,33,3,7659.2300000000005,2025-04-28 03:52:51.493074,2024-08-10 00:02:00.000000,2553.08,130,262,37.43,17.47,8.73,4.37,2.91,29.23,204.63,438.42,877.35,1752.68,2632.04,7659.2300000000005
CUST_06699,24,6,12447.36,2025-05-07 22:45:27.743707,2024-10-13 00:04:00.000000,2074.56,41,207,29.57,13.8,6.9,3.45,2.3,60.13,420.95,901.98,1803.97,3607.93,5411.9,12447.36
CUST_06700,22,2,957.3399999999999,2025-05-09 01:39:42.272392,2024-03-21 00:08:00.000000,478.67,414,415,59.29,27.67,13.83,6.92,4.61,2.31,16.15,34.6,69.22,138.34,207.67,957.3399999999999
CUST_06701,126,3,12278.0,2025-01-25 06:31:59.455161,2024-10-25 00:01:00.000000,4092.67,46,93,13.29,6.2,3.1,1.55,1.03,132.02,923.85,1980.32,3960.65,7921.29,11920.39,12278.0
CUST_06702,84,4,2955.04,2025-03-08 02:00:14.431213,2025-01-21 00:03:00.000000,738.76,15,47,6.71,3.13,1.57,0.78,0.52,62.87,440.39,944.1,1882.19,3788.51,5682.77,2955.04
CUST_06703,85,4,12874.75,2025-03-07 11:48:57.952138,2024-06-16 15:08:01.057000,3218.69,88,264,37.71,17.6,8.8,4.4,2.93,48.77,341.41,731.52,1463.04,2926.08,4394.11,12874.75
CUST_06704,177,1,4686.11,2024-12-05 08:23:50.509445,2024-12-05 08:23:50.509445,4686.11,33,1,0.14,0.07,0.03,0.02,0.01,4686.11,33472.21,66944.43,156203.67,234305.5,468611.0,4686.11
CUST_06705,335,4,1687.21,2024-06-30 08:36:57.086237,2024-01-30 16:26:33.321001,421.8,50,152,21.71,10.13,5.07,2.53,1.69,11.1,77.72,166.56,332.78,666.88,998.35,1687.21
CUST_06706,63,4,13257.56,2025-03-30 00:07:00.000000,2025-03-30 00:02:00.000000,3314.39,0,1,0.14,0.07,0.03,0.02,0.01,13257.56,94696.86,189393.71,441918.67,662878.0,1325756.0,13257.56
CUST_06707,67,5,10941.46,2025-03-25 06:30:37.498575,2024-10-13 00:01:00.000000,2188.29,41,164,23.43,10.93,5.47,2.73,1.82,66.72,466.99,1001.05,2000.27,4007.86,6011.79,10941.46
CUST_06708,121,7,20017.879999999997,2025-01-30 12:22:31.331286,2024-09-18 00:02:00.000000,2859.7,22,135,19.29,9.0,4.5,2.25,1.5,148.28,1037.73,2224.21,4448.42,8896.84,13345.25,20017.879999999997
CUST_06709,250,4,19373.269999999997,2024-09-23 05:34:59.489049,2024-08-14 00:01:00.000000,4843.32,13,41,5.86,2.73,1.37,0.68,0.46,472.52,3306.02,7096.44,14141.07,28490.1,42115.8,19373.269999999997
CUST_06710,6,6,18849.25,2025-05-25 17:28:51.245526,2025-02-07 00:03:00.000000,3141.54,21,108,15.43,7.2,3.6,1.8,1.2,174.53,1221.6,2617.95,5235.9,10471.81,15707.71,18849.25
CUST_06711,198,2,2115.61,2024-11-14 14:35:27.994045,2024-03-27 00:05:00.000000,1057.8,232,233,33.29,15.53,7.77,3.88,2.59,9.08,63.55,136.23,272.28,545.26,816.84,2115.61
